,Unnamed: 0,weeks,Araria,Aurangabad,Banka,Begusarai,Bhagalpur,Bhojpur,Buxar,Darbhanga,Gaya,Gopalganj,Jamui,Kaimur (bhabua),Katihar,Khagaria,Kishanganj,Lakhisarai,Madhepura,Madhubani,Munger,Muzaffarpur,Nalanda,Nawada,Pashchim Champaran,Patna,Purba Champaran,Purnia,Rohtas,Saharsa,Samastipur,Saran (chhapra),Sheikhpura,Sheohar,Sitamarhi,Siwan,Supaul,Vaishali,Arwal,Jehanabad
2010,2011,2017-07-16,0.3981783,0.39720812,0.40361452,0.40297222,0.40532723,0.40121385,0.40855992,0.3989057,0.39864403,0.4092523,0.39715433,0.4058033,0.4031899,0.40412152,0.40283257,0.39611745,0.40272543,0.39677364,0.40443218,0.40536627,0.39594215,0.39851275,0.40820307,0.3980153,0.40744948,0.4031532,0.39983034,0.3988172,0.400496,0.40415162,0.38937145,0.40858692,0.40268776,0.40964448,0.39575318,0.39619642,0.40628338,0.40611336
2011,2012,2017-07-23,0.39565364,0.38035706,0.38983053,0.38930345,0.3924484,0.39374438,0.4062118,0.3856036,0.37912542,0.40500468,0.37696725,0.40188217,0.3833844,0.38397458,0.41007176,0.3722907,0.3877846,0.3790759,0.39010385,0.39695436,0.376246,0.37571314,0.38651934,0.38315833,0.39427128,0.38850784,0.3911322,0.37389454,0.3895454,0.39831576,0.3677327,0.39350915,0.38060394,0.40456787,0.38856912,0.38193312,0.3969037,0.39222223
2012,2013,2017-07-30,0.41489425,0.41494694,0.41377303,0.41009194,0.41367197,0.40841112,0.40836304,0.40355515,0.4122654,0.4011132,0.410305,0.4150459,0.41505355,0.41278794,0.4160562,0.40456346,0.4145717,0.3971777,0.4109998,0.39864048,0.4028192,0.4055909,0.39819673,0.406083,0.39352965,0.41545582,0.4134643,0.4096354,0.40935507,0.40722543,0.39818883,0.39351282,0.3924143,0.40292725,0.4030806,0.4015301,0.40854383,0.40803918
2013,2014,2017-08-06,0.41854057,0.41521716,0.4124186,0.4165536,0.41501114,0.417842,0.4201792,0.41806525,0.4162879,0.42323524,0.4114167,0.41807446,0.41620797,0.4171769,0.41741872,0.4144837,0.4170604,0.41744217,0.4132375,0.4198962,0.4117919,0.412755,0.42350918,0.41447473,0.42256108,0.4181848,0.4160696,0.4168681,0.41745627,0.41796485,0.40898675,0.4215289,0.42016825,0.4226066,0.4128494,0.4159346,0.41666245,0.41457227
2014,2015,2017-08-13,0.42523998,0.4162362,0.41091442,0.41408947,0.41352713,0.41725352,0.41939366,0.42294428,0.41513142,0.42458135,0.41047403,0.41636547,0.41939297,0.4151595,0.4278788,0.41158652,0.4211725,0.4239127,0.4106012,0.42181027,0.41436672,0.41317606,0.42583492,0.4141413,0.42519093,0.42310253,0.4160905,0.41800132,0.41849014,0.42076764,0.41221032,0.42465797,0.42458048,0.42472208,0.42585468,0.416943,0.41797623,0.4168975
2015,2016,2017-08-20,0.40743837,0.40544888,0.4085003,0.40419194,0.4015248,0.4049408,0.41102242,0.40601385,0.40599713,0.40897214,0.40929717,0.4107658,0.39529794,0.4030332,0.40956342,0.40620598,0.4039181,0.40700167,0.40803444,0.4096586,0.4046144,0.40613952,0.41050062,0.4029775,0.4096078,0.40103018,0.4080088,0.40447375,0.40250537,0.4036631,0.40580747,0.40959245,0.40962887,0.41061935,0.40669736,0.40544146,0.4064061,0.4056118
2016,2017,2017-08-27,0.41049194,0.38100216,0.38251305,0.3873017,0.38891912,0.39788973,0.4024496,0.395515,0.37667048,0.40569937,0.3845069,0.39848757,0.4008463,0.39027637,0.41586277,0.37622634,0.40032753,0.40970206,0.38165256,0.39746964,0.3767789,0.38106966,0.40343118,0.38650873,0.40793386,0.40586725,0.39202836,0.3994721,0.3853199,0.39183018,0.37693733,0.40101895,0.40934896,0.40375137,0.41002253,0.38521332,0.39772442,0.39149448
2017,2018,2017-09-03,0.41261977,0.39321175,0.407196,0.40950269,0.408777,0.4056616,0.4051636,0.40873438,0.39566985,0.4090981,0.40393192,0.4004809,0.4117938,0.41005433,0.4175288,0.4069872,0.40881562,0.4133176,0.40854162,0.40836895,0.40710595,0.40101942,0.40541935,0.40921012,0.4103439,0.4128023,0.39846784,0.40894017,0.40841562,0.40857258,0.4057512,0.4077599,0.40938023,0.4082938,0.41349912,0.4092481,0.40584084,0.40795663
2018,2019,2017-09-10,0.39342865,0.33474338,0.37025172,0.36824778,0.3808789,0.3415154,0.34035894,0.37420914,0.34638888,0.3579517,0.35899454,0.3472019,0.3953802,0.38271967,0.3931414,0.36450028,0.38512528,0.38198543,0.3702768,0.36822495,0.35981184,0.35734847,0.3686272,0.36140117,0.369582,0.39461842,0.33477837,0.3787048,0.36576372,0.35858327,0.3609955,0.36786795,0.38022327,0.35148993,0.39117667,0.36556298,0.3441577,0.3523495
2019,2020,2017-09-17,0.3962102,0.30285382,0.37508124,0.38247517,0.38775826,0.32742745,0.3282318,0.38184386,0.32940087,0.33961672,0.37325287,0.33358303,0.4013277,0.3934608,0.39803356,0.3724893,0.39287722,0.37581325,0.38465416,0.3664555,0.34877995,0.34787595,0.3536469,0.3551881,0.35641688,0.4015086,0.30864382,0.39213216,0.37275982,0.34277475,0.35521942,0.36828285,0.3713312,0.33020929,0.3879497,0.35582384,0.3339961,0.34513637
2020,2021,2017-09-24,0.41692144,0.3869039,0.40877306,0.40384623,0.4145294,0.38922313,0.39487135,0.40940484,0.38449866,0.38621262,0.40188894,0.39772877,0.41779867,0.4150794,0.41936415,0.40142253,0.4146908,0.4040013,0.406757,0.4050007,0.39469206,0.38906145,0.38748017,0.39444545,0.39331263,0.41879258,0.39274424,0.4137064,0.40233463,0.3901162,0.3960836,0.39726916,0.40443158,0.37823308,0.41108596,0.39366984,0.39173755,0.39398032
2021,2022,2017-10-01,0.39259097,0.35750508,0.39604986,0.370379,0.39751568,0.363665,0.37192696,0.38092768,0.3618273,0.37193102,0.3866568,0.36562285,0.3981285,0.3902529,0.39550793,0.37644878,0.39305532,0.38459384,0.3869251,0.37808633,0.36363816,0.3711605,0.36872852,0.35871935,0.38108045,0.39291763,0.36752748,0.3864441,0.36972755,0.36550245,0.36642274,0.37529355,0.38403305,0.36591288,0.38519633,0.3628714,0.36054567,0.3570198
2022,2023,2017-10-08,0.3957376,0.35011104,0.40582508,0.3786577,0.3997942,0.33513418,0.34839574,0.3679397,0.37477008,0.32765058,0.404061,0.3522934,0.40387678,0.39213598,0.40409184,0.3952794,0.3929149,0.35607228,0.39659458,0.34582052,0.35958874,0.3849133,0.32568708,0.3493693,0.33124074,0.4038969,0.34995997,0.3858212,0.3674209,0.32899815,0.37858823,0.32636338,0.34933248,0.31818965,0.3599466,0.34331238,0.3483167,0.35609514
2023,2024,2017-10-15,0.39396745,0.33231476,0.39007324,0.38586104,0.38939855,0.31615373,0.31921232,0.3830279,0.3473962,0.26085073,0.3894363,0.3367337,0.38868132,0.39047575,0.39529195,0.38527477,0.3933589,0.38551223,0.38508856,0.3507074,0.35483873,0.37214795,0.26572537,0.35320425,0.27668482,0.39218092,0.33113855,0.3910606,0.381859,0.30408794,0.3769687,0.30931506,0.35159215,0.25784555,0.3888897,0.3658845,0.32188287,0.33650488
2024,2025,2017-10-22,0.34718627,0.26837692,0.35945922,0.32555538,0.35286954,0.2484848,0.258546,0.32897598,0.29133254,0.19884609,0.35735005,0.27257177,0.36422127,0.3333519,0.36066377,0.3281561,0.33819,0.3301714,0.3418832,0.30805236,0.30454305,0.32243735,0.20434177,0.29251796,0.21331167,0.36008176,0.26558256,0.32321057,0.32694882,0.24451649,0.32216614,0.24567492,0.29912844,0.1986386,0.33063784,0.3225258,0.2586904,0.27269334
2025,2026,2017-10-29,0.33103612,0.22467852,0.34423012,0.28813124,0.33545265,0.2096232,0.21790758,0.28698495,0.24418792,0.18743005,0.33265033,0.23226283,0.34811574,0.3016504,0.35575753,0.28994593,0.302936,0.29342252,0.31890225,0.268955,0.25721,0.27561167,0.18941349,0.2474122,0.19506754,0.34410402,0.22267595,0.28041416,0.28270862,0.21192682,0.2760091,0.2216761,0.26047647,0.18468426,0.3024864,0.27596134,0.21690036,0.2250303
2026,2027,2017-11-05,0.28890088,0.18758176,0.298949,0.25644237,0.2870482,0.17517854,0.18280044,0.2487745,0.204186,0.1835501,0.288571,0.19652496,0.30272597,0.26550502,0.32112888,0.25534135,0.27201486,0.25190443,0.2766075,0.23448789,0.21805084,0.2344674,0.18109691,0.21373014,0.18815996,0.30053088,0.19123581,0.2508606,0.248801,0.18635485,0.23961616,0.20673099,0.22228418,0.17907362,0.26744625,0.24026233,0.17977771,0.188418
2027,2028,2017-11-12,0.22904679,0.16467388,0.25330424,0.21005014,0.23416674,0.16300158,0.16536683,0.20662045,0.17700139,0.16950251,0.24626349,0.17503406,0.24628906,0.21402764,0.24966633,0.21495266,0.21982455,0.20840764,0.22906531,0.19337972,0.18303856,0.19622777,0.16580504,0.18428586,0.1690498,0.23691279,0.17308536,0.2064843,0.20803754,0.1670438,0.20095454,0.17529854,0.19170707,0.16588567,0.20868774,0.1971224,0.16409123,0.168013
2028,2029,2017-11-19,0.1937801,0.15798123,0.23187064,0.19411619,0.20804904,0.15983854,0.15950722,0.18439375,0.17035446,0.16422544,0.2297203,0.17138934,0.21687958,0.1920824,0.20979321,0.2004863,0.19119617,0.18497685,0.20867795,0.1753006,0.17382976,0.18546766,0.15852846,0.17530577,0.16089897,0.19994998,0.16784604,0.18740599,0.19482884,0.15928143,0.18786184,0.16475514,0.17307627,0.16003709,0.18026079,0.1806612,0.16157858,0.16497694
2029,2030,2017-11-26,0.17577402,0.15626653,0.20986903,0.1823391,0.18751435,0.16079094,0.16263403,0.17034522,0.16307914,0.1607149,0.2099063,0.1698303,0.19388388,0.1776661,0.18321036,0.18812661,0.17655882,0.16692564,0.19226441,0.16756546,0.16860062,0.17377388,0.15689442,0.17019153,0.15626864,0.18017976,0.16655202,0.17410822,0.1814406,0.15875265,0.1786785,0.15866987,0.16602288,0.15959704,0.16814041,0.1730775,0.16000175,0.16166987
2030,2031,2017-12-03,0.17517312,0.16034603,0.20144242,0.18081921,0.18318935,0.16586381,0.17054269,0.17134234,0.16476837,0.16166861,0.20182388,0.1703069,0.19287695,0.17649415,0.17865327,0.18558826,0.17893964,0.16663435,0.18622708,0.16836402,0.17460153,0.17537893,0.15884164,0.17606331,0.156434,0.17985958,0.17142947,0.17757548,0.18147664,0.16409118,0.1821812,0.16088755,0.16650641,0.16250035,0.16897607,0.17459546,0.16523711,0.16940959
2031,2032,2017-12-10,0.17050718,0.1607349,0.19507593,0.17935495,0.17744394,0.16547294,0.1684877,0.16894609,0.16559088,0.16045904,0.2009182,0.17250508,0.18833826,0.17437854,0.17273933,0.1854894,0.17459776,0.15960994,0.1830138,0.16666181,0.1766867,0.17808978,0.15965313,0.1752036,0.15923598,0.1762966,0.17380694,0.17241679,0.1796335,0.16488266,0.18463817,0.16075352,0.16328305,0.1617775,0.16604479,0.17400573,0.16528675,0.17032707
2032,2033,2017-12-17,0.1702334,0.16386634,0.19798784,0.18338928,0.17778116,0.17118926,0.17349122,0.172471,0.170655,0.16817142,0.20969993,0.17521088,0.18688138,0.17568018,0.16957939,0.19443204,0.173387,0.16192129,0.18354133,0.17122632,0.1836116,0.18882163,0.16580409,0.18132466,0.16819094,0.17396837,0.17853478,0.17222308,0.1814811,0.17008477,0.1933692,0.16848756,0.16933878,0.1695803,0.16840692,0.17749427,0.17242788,0.1782938
2033,2034,2017-12-24,0.1843389,0.1715957,0.20821865,0.19773327,0.1949112,0.18475711,0.18753263,0.18917099,0.17519608,0.18567099,0.20898147,0.18089497,0.20107833,0.19075209,0.18468319,0.20105858,0.18758032,0.176069,0.19875398,0.18752706,0.1943788,0.1916185,0.1784091,0.19380169,0.18393278,0.19069242,0.18734689,0.18718319,0.20041277,0.18648502,0.20208177,0.18528917,0.18255804,0.1847415,0.18099737,0.19257927,0.1834862,0.18817009
2034,2035,2017-12-31,0.18795961,0.17652404,0.2066468,0.20237474,0.19871251,0.18905932,0.19344278,0.19424434,0.1784344,0.19346586,0.2058855,0.18402417,0.2042479,0.19609863,0.18870792,0.2024027,0.1924878,0.18099782,0.20124996,0.19310918,0.1978388,0.19213124,0.18357119,0.19803703,0.19011499,0.19676709,0.19292669,0.19313632,0.20783502,0.19396904,0.2057013,0.19034088,0.18889229,0.19290997,0.18570721,0.19975385,0.18733653,0.19131199
2035,2036,2018-01-07,0.1972825,0.19209118,0.21702763,0.2136051,0.20936358,0.20762344,0.20678987,0.21166982,0.19324689,0.21066567,0.21557933,0.19729722,0.21598396,0.21002597,0.19779414,0.21486145,0.20716418,0.19678193,0.21155715,0.21274135,0.21286668,0.20570046,0.19693583,0.21328245,0.20685153,0.20814405,0.2068859,0.21085076,0.22366896,0.21658655,0.21774991,0.20862842,0.20668055,0.21264929,0.19639832,0.2173681,0.20495269,0.20733087
2036,2037,2018-01-14,0.20776941,0.19312155,0.22185531,0.21426576,0.2176625,0.21207368,0.21328594,0.21578552,0.19372958,0.21202102,0.21834217,0.20087342,0.22777267,0.21446958,0.20503762,0.21580555,0.21671236,0.20154743,0.21630445,0.21404861,0.21623348,0.20770812,0.19525784,0.21568829,0.2081759,0.22021425,0.20886497,0.21718438,0.22540706,0.2196568,0.21937038,0.21036224,0.20787388,0.21668847,0.20247509,0.22015634,0.20767942,0.20891675
2037,2038,2018-01-21,0.21355475,0.1905412,0.22679633,0.21162501,0.22419192,0.21073432,0.21320361,0.21489963,0.19046819,0.20846711,0.21902947,0.19777255,0.23761511,0.21656257,0.20999259,0.21390252,0.22081807,0.20451693,0.21869117,0.21110108,0.21174066,0.20319255,0.194271,0.21287663,0.20691676,0.22652797,0.20746341,0.21751864,0.2232678,0.21798158,0.21522021,0.2073009,0.20632942,0.21505971,0.20808072,0.21783273,0.20517121,0.20579274
2038,2039,2018-01-28,0.20500733,0.17674516,0.21322405,0.19982213,0.21148252,0.19900203,0.19741017,0.20605923,0.17793384,0.21066731,0.20715044,0.18197031,0.22674575,0.20527238,0.20201096,0.20156212,0.20991194,0.19553854,0.20573723,0.20349222,0.19702746,0.18915312,0.20248462,0.20122571,0.20247719,0.21520348,0.19163303,0.2072682,0.21179947,0.20936993,0.20061709,0.2003615,0.20013207,0.21229042,0.20003562,0.20850398,0.19200324,0.19238688
2039,2040,2018-02-04,0.19319889,0.15498981,0.19814505,0.18521738,0.19694567,0.1752543,0.17256403,0.1894861,0.15764813,0.1884959,0.1909506,0.15973835,0.21549043,0.19126354,0.19151217,0.18609649,0.19790064,0.18195613,0.18886572,0.18323061,0.17765038,0.17152208,0.18555713,0.18292439,0.18389013,0.20481439,0.1672518,0.19413932,0.1948204,0.18896842,0.18337052,0.18069641,0.18411939,0.1904803,0.18790603,0.18996912,0.16867004,0.17053652
2040,2041,2018-02-11,0.18504456,0.15514976,0.18726033,0.17591107,0.1849162,0.1659597,0.16574627,0.17635766,0.1566731,0.171176,0.18159775,0.15558568,0.20041037,0.18006665,0.18314347,0.17667483,0.18651606,0.17129795,0.17853026,0.16934828,0.16861056,0.1654043,0.16668606,0.17300327,0.16901305,0.19209182,0.16364817,0.18271239,0.18183959,0.17537042,0.17419064,0.16685143,0.16954887,0.17414723,0.17665403,0.1753839,0.16104464,0.16345635
2041,2042,2018-02-18,0.17044127,0.17227308,0.18472403,0.170394,0.17710333,0.16270347,0.15810603,0.16727568,0.16861889,0.1604905,0.18626939,0.19034298,0.18434909,0.17082629,0.16447031,0.1787262,0.17470494,0.16428487,0.17845172,0.16374184,0.17162398,0.16839701,0.15648179,0.16973396,0.16191502,0.1743146,0.17736559,0.17295893,0.17211878,0.16663596,0.1807866,0.15852948,0.16077758,0.16547231,0.16493708,0.16789019,0.16702643,0.17042151
2042,2043,2018-02-25,0.16378015,0.14672,0.17062944,0.16036838,0.16596018,0.14725018,0.14283603,0.15698406,0.1504122,0.14760739,0.17191559,0.15263852,0.1735365,0.16330065,0.15684074,0.16736054,0.16631031,0.15161757,0.16725963,0.15435784,0.15926197,0.15650474,0.14731339,0.15957557,0.14954396,0.16880095,0.15183936,0.16513385,0.16427693,0.15504022,0.1671065,0.14656271,0.14799005,0.15049486,0.15961044,0.15781246,0.14749596,0.1523526
2043,2044,2018-03-04,0.1656746,0.15125589,0.18421477,0.17244425,0.17844932,0.15921462,0.1561484,0.18762954,0.15223555,0.16812235,0.16738202,0.15879446,0.16474102,0.17360012,0.17267954,0.16764419,0.16673693,0.15628466,0.17472178,0.1856993,0.15947455,0.1567288,0.16062126,0.16802412,0.158443,0.16005893,0.15825346,0.18400641,0.19292168,0.17313877,0.1680421,0.16149226,0.15680075,0.16308664,0.15633652,0.17386544,0.15398358,0.15555386
2044,2045,2018-03-11,0.16653535,0.15291399,0.1690104,0.16661048,0.16718142,0.15905784,0.16281854,0.16901898,0.15184951,0.16483958,0.15877965,0.15403584,0.16175224,0.16448268,0.16684154,0.16932417,0.16229865,0.15898952,0.16722873,0.16197482,0.16101432,0.15545313,0.15421915,0.16972454,0.15513068,0.1633095,0.15650529,0.17064951,0.17115603,0.16719273,0.16896796,0.15584077,0.15162908,0.16890474,0.16151395,0.16943014,0.15721133,0.1620015
2045,2046,2018-03-18,0.16239056,0.14595598,0.16921157,0.16260935,0.16725625,0.15763359,0.15666959,0.15947136,0.14469169,0.15875025,0.15680993,0.14555018,0.16176322,0.15953389,0.1758033,0.16723745,0.15591723,0.15701321,0.1660761,0.15954152,0.15636116,0.15198837,0.15214632,0.16455789,0.15321171,0.15856409,0.14968404,0.15763639,0.16299668,0.16248927,0.16560376,0.15586756,0.15169446,0.16013885,0.15605539,0.16179936,0.15349564,0.15476893
2046,2047,2018-03-25,0.15969148,0.14317816,0.15365343,0.15181917,0.15955557,0.14988694,0.15070938,0.15209976,0.14163092,0.14775306,0.14650926,0.13924044,0.16031794,0.15556043,0.17070737,0.1552565,0.15724987,0.15046446,0.15578905,0.14878139,0.15055528,0.14869796,0.14810666,0.15387712,0.14559555,0.15839563,0.14739451,0.15532045,0.15419349,0.15228969,0.15937419,0.1450391,0.1455846,0.15157014,0.15476675,0.1502104,0.14685272,0.14790611
2047,2048,2018-04-01,0.1560356,0.14302991,0.19337371,0.14869645,0.1925177,0.14615051,0.15032506,0.15246129,0.14118531,0.15535426,0.16582084,0.14101665,0.1679624,0.15133977,0.18992543,0.17685182,0.14900416,0.15247034,0.18966794,0.15623301,0.15302709,0.15514673,0.15183742,0.154084,0.1570654,0.1519214,0.14710715,0.14581217,0.1520391,0.16010605,0.16590047,0.1745067,0.15301442,0.16039196,0.15180962,0.15510154,0.14367414,0.14773133
2048,2049,2018-04-08,0.20094937,0.14501901,0.22386712,0.14342183,0.21183534,0.14483736,0.14952835,0.14777455,0.14628926,0.16537829,0.18018802,0.14905019,0.21387276,0.14766186,0.24152741,0.18311077,0.16461188,0.15904368,0.20386189,0.15220082,0.15090722,0.16868395,0.16240782,0.15487991,0.16357756,0.18589269,0.15070437,0.14292665,0.14454445,0.15970209,0.16279559,0.17192717,0.15804811,0.15856963,0.19043218,0.1543122,0.1427627,0.14880465
2049,2050,2018-04-15,0.33915117,0.14275241,0.24662548,0.15887664,0.23699494,0.13861082,0.14836973,0.21498007,0.15456255,0.16874063,0.19951434,0.15249424,0.30963516,0.19757824,0.3512924,0.16390462,0.26837936,0.26971644,0.19815153,0.18536739,0.14696714,0.18418628,0.19139196,0.15229715,0.17956933,0.318343,0.15055348,0.25025618,0.17862436,0.15166864,0.146785,0.16902876,0.19819695,0.15019798,0.32322237,0.15069643,0.13924551,0.14795312
2050,2051,2018-04-22,0.244836,0.13574661,0.17395185,0.14428467,0.17085145,0.13044529,0.14370471,0.15966186,0.13469067,0.14796661,0.14710945,0.13676418,0.2103641,0.15487672,0.28959972,0.144486,0.19278379,0.19460279,0.15781009,0.14890209,0.13809383,0.14093931,0.15163592,0.14150317,0.14752235,0.21756732,0.14338264,0.17532372,0.15268594,0.14517839,0.14083606,0.14494748,0.15843998,0.14370662,0.23567915,0.14288257,0.13350885,0.1406129
2051,2052,2018-04-29,0.24576825,0.14378174,0.1698119,0.14819503,0.17656906,0.14312772,0.14654586,0.1626415,0.14230055,0.15131852,0.15920955,0.14101209,0.23923585,0.16172698,0.29782435,0.14797528,0.19939393,0.16970046,0.16031078,0.14637698,0.14047968,0.14837344,0.14824612,0.14603932,0.15263832,0.23813002,0.14307491,0.17756325,0.15582469,0.14857206,0.14633386,0.14842023,0.16722171,0.14823185,0.20365624,0.14702985,0.14161918,0.14278021
2052,2053,2018-05-06,0.35903195,0.14584112,0.291726,0.2801645,0.3194057,0.14915039,0.14943236,0.2661006,0.15875372,0.21581176,0.24468528,0.14799097,0.38831607,0.31077746,0.37349898,0.222412,0.34821552,0.2674911,0.27527326,0.28127226,0.15775384,0.1733154,0.22665758,0.18180609,0.25767678,0.381644,0.14575964,0.3179355,0.28871408,0.18893088,0.1925184,0.2428735,0.24136777,0.18522942,0.3171514,0.21950439,0.14899108,0.15374883
2053,2054,2018-05-13,0.3173173,0.1320188,0.236476,0.20330548,0.2566434,0.14302874,0.13989933,0.18455419,0.1371088,0.17090696,0.18804595,0.13192238,0.3366041,0.22758709,0.35918206,0.18843757,0.26498482,0.19561447,0.21205217,0.19720393,0.15415186,0.15741605,0.16610447,0.16608942,0.18255435,0.3340858,0.13701296,0.22332387,0.19747546,0.16322637,0.17542751,0.18095064,0.1711594,0.15111545,0.2655334,0.1795104,0.14175327,0.14676769
2054,2055,2018-05-20,0.34905016,0.15119888,0.2395406,0.19039294,0.27093568,0.16306858,0.17263402,0.20908706,0.15635726,0.18529908,0.19594161,0.14911933,0.34996438,0.23365813,0.369048,0.18900062,0.28642303,0.25417432,0.21633056,0.19842838,0.16380408,0.15821637,0.20671916,0.17055619,0.22215566,0.35493252,0.1559486,0.241915,0.19871932,0.16549379,0.17501058,0.23439261,0.25172213,0.16085643,0.30902717,0.17442265,0.16557057,0.16780297
2055,2056,2018-05-27,0.33420032,0.13634504,0.25834662,0.18796049,0.26451263,0.14290886,0.14735249,0.18593372,0.1343214,0.15083647,0.20401224,0.1397641,0.35657018,0.23941258,0.3685521,0.17004818,0.28105217,0.22510064,0.2181361,0.1646375,0.13993739,0.14380795,0.19843715,0.14584482,0.21089268,0.34388456,0.1418024,0.2440502,0.17888409,0.14638615,0.1484905,0.21646622,0.22703858,0.14165182,0.29149178,0.14683819,0.13987717,0.13844012
2056,2057,2018-06-03,0.37621024,0.16540505,0.31390408,0.2533047,0.30677113,0.17925864,0.19760695,0.31324154,0.17574875,0.22034398,0.28763998,0.16170497,0.38987735,0.30724627,0.40522254,0.21851765,0.35449556,0.28885865,0.27626508,0.25664675,0.19099227,0.20576644,0.2738815,0.20034932,0.27357593,0.3879075,0.17231509,0.34968105,0.2807637,0.18045044,0.19381963,0.28857347,0.2932166,0.1810801,0.34646186,0.21740837,0.176384,0.17593387
2057,2058,2018-06-10,0.3603598,0.20082377,0.34121174,0.27387363,0.33569756,0.20584227,0.20369376,0.27089685,0.21880107,0.24056435,0.30440193,0.20578338,0.37837878,0.31025314,0.40365684,0.24966735,0.33023077,0.28052315,0.3081169,0.2515707,0.20917836,0.23179774,0.26544642,0.22001433,0.28600293,0.37385258,0.19424143,0.3193049,0.2807056,0.18652776,0.22117655,0.26019955,0.28208748,0.1830411,0.33641812,0.23367494,0.21007034,0.20464171
